Date,High,Low,Open,Close,Volume,Adj Close
2019-02-25,117.5,113.54199981689453,116.33300018310547,116.95800018310547,27557787.0,113.87914276123047
2019-02-26,117.66699981689453,113.58300018310547,114.33300018310547,117.125,15501729.0,114.041748046875
2019-02-27,119.125,115.125,116.08300018310547,115.625,18258775.0,112.58123779296875
2019-02-28,118.91699981689453,115.25,116.83300018310547,117.70800018310547,50183582.0,114.6093978881836
2019-03-01,119.79199981689453,118.04199981689453,118.08300018310547,119.16699981689453,6789074.0,116.02999114990234
2019-03-05,123.5,119.16699981689453,119.16699981689453,122.5,12988303.0,119.27525329589844
2019-03-06,124.58300018310547,122.58300018310547,123.08300018310547,124.125,10313295.0,120.85747528076172
2019-03-07,125.5,121.25,124.25,121.83300018310547,8337421.0,118.62580871582031
2019-03-08,129.0,121.125,122.91699981689453,126.83300018310547,34663172.0,123.49419403076172
2019-03-11,133.58299255371094,124.58300018310547,127.5,126.16699981689453,30007645.0,122.84571838378906
2019-03-12,130.29200744628906,125.16699981689453,125.66699981689453,126.04199981689453,23315044.0,122.72401428222656
2019-03-13,125.875,120.83300018310547,125.83300018310547,123.5,20943115.0,120.2489242553711
2019-03-14,129.08299255371094,123.41699981689453,124.08300018310547,128.04200744628906,14675396.0,124.6713638305664
2019-03-15,132.70799255371094,127.20800018310547,128.83299255371094,131.70799255371094,20356743.0,128.2408447265625
2019-03-18,134.0,129.79200744628906,131.54200744628906,132.29200744628906,19289406.0,128.80947875976562
2019-03-19,137.3000030517578,130.39999389648438,133.9499969482422,134.89999389648438,25950621.0,131.34881591796875
2019-03-20,136.0,128.10000610351562,135.8000030517578,129.25,28098992.0,125.84756469726562
2019-03-22,136.1999969482422,129.6999969482422,131.0,134.64999389648438,53779933.0,131.10540771484375
2019-03-25,137.5,133.75,133.85000610351562,135.35000610351562,31535535.0,131.7869873046875
2019-03-26,142.0,136.0,136.0,140.8000030517578,23510777.0,137.093505859375
2019-03-27,140.89999389648438,136.1999969482422,140.89999389648438,137.0,20849776.0,133.3935546875
2019-03-28,139.35000610351562,135.10000610351562,137.5,135.75,41232946.0,132.17645263671875
2019-04-01,137.5,133.5500030517578,136.39999389648438,135.10000610351562,26716877.0,131.5435791015625
2019-04-02,136.6999969482422,134.0,136.0500030517578,135.14999389648438,14343829.0,131.5922393798828
2019-04-03,137.5,134.0,135.9499969482422,134.8000030517578,12596804.0,131.25146484375
2019-04-04,136.8000030517578,134.4499969482422,134.8000030517578,135.64999389648438,12939086.0,132.07908630371094
2019-04-05,136.4499969482422,134.39999389648438,135.5500030517578,134.8000030517578,7742848.0,131.25146484375
2019-04-08,136.8000030517578,134.5500030517578,134.89999389648438,135.5500030517578,13409083.0,131.98171997070312
2019-04-09,136.4499969482422,135.0500030517578,135.5,135.89999389648438,7506763.0,132.32249450683594
2019-04-10,137.0,134.3000030517578,136.25,134.60000610351562,9502300.0,131.05673217773438
2019-04-11,136.39999389648438,134.39999389648438,134.9499969482422,135.9499969482422,8703097.0,132.37118530273438
2019-04-12,136.5,135.1999969482422,136.0,135.9499969482422,7212573.0,132.37118530273438
2019-04-15,138.3000030517578,135.39999389648438,136.25,136.75,11013801.0,133.15013122558594
2019-04-16,138.14999389648438,136.5,137.39999389648438,137.5500030517578,7469500.0,133.9290771484375
2019-04-18,137.85000610351562,135.0500030517578,137.5,135.35000610351562,6634192.0,131.7869873046875
2019-04-22,136.39999389648438,134.35000610351562,135.10000610351562,136.0,5541225.0,132.4198760986328
2019-04-23,136.10000610351562,133.25,136.0,133.64999389648438,8790522.0,130.13172912597656
2019-04-24,134.4499969482422,132.3000030517578,133.64999389648438,133.9499969482422,9255095.0,130.42384338378906
2019-04-25,135.35000610351562,132.3000030517578,134.0,132.89999389648438,29354749.0,129.40145874023438
2019-04-26,135.10000610351562,133.35000610351562,133.4499969482422,134.10000610351562,4789673.0,130.5699005126953
2019-04-30,134.8000030517578,131.4499969482422,134.25,134.0500030517578,7527996.0,130.52120971679688
2019-05-02,133.89999389648438,132.10000610351562,133.3000030517578,133.10000610351562,6401386.0,129.59622192382812
2019-05-03,136.64999389648438,133.0,133.10000610351562,135.4499969482422,9226969.0,131.8843536376953
2019-05-06,135.60000610351562,133.6999969482422,135.0,135.0,6080575.0,131.44619750976562
2019-05-07,136.1999969482422,133.60000610351562,135.4499969482422,134.10000610351562,9137799.0,130.5699005126953
2019-05-08,134.0,130.1999969482422,133.85000610351562,130.8000030517578,8742473.0,127.35676574707031
2019-05-09,130.8000030517578,126.4000015258789,130.75,127.69999694824219,14395488.0,124.33836364746094
2019-05-10,128.75,126.25,128.4499969482422,127.0,9724014.0,123.65679168701172
2019-05-13,127.0,123.0,126.9000015258789,123.55000305175781,11507204.0,120.29761505126953
2019-05-14,126.5,122.4000015258789,123.69999694824219,125.5999984741211,6908544.0,122.29364013671875
2019-05-15,126.9000015258789,123.0,126.30000305175781,123.94999694824219,9384447.0,120.68708038330078
2019-05-16,126.3499984741211,123.25,124.8499984741211,125.75,6519422.0,122.439697265625
2019-05-17,126.5999984741211,124.0,124.75,125.5,10003051.0,122.19628143310547
2019-05-20,130.10000610351562,125.5999984741211,128.1999969482422,129.25,12330905.0,125.84756469726562
2019-05-21,129.75,127.75,129.6999969482422,128.60000610351562,8095621.0,125.21468353271484
2019-05-22,130.4499969482422,127.4000015258789,128.60000610351562,129.60000610351562,9540723.0,126.1883544921875
2019-05-23,133.4499969482422,129.35000610351562,130.60000610351562,129.85000610351562,11017547.0,126.43177032470703
2019-05-24,131.0,128.5500030517578,130.5,129.14999389648438,9371443.0,125.75018310546875
2019-05-27,136.60000610351562,130.14999389648438,132.39999389648438,133.1999969482422,19948676.0,129.69357299804688
2019-05-28,134.75,131.6999969482422,133.9499969482422,132.60000610351562,15628186.0,129.10939025878906
2019-05-29,133.25,130.1999969482422,132.0,130.89999389648438,5397986.0,127.4541244506836
2019-05-30,135.60000610351562,131.0500030517578,131.0500030517578,135.10000610351562,30257040.0,131.5435791015625
2019-05-31,136.0500030517578,132.3000030517578,135.25,133.25,11325445.0,129.74227905273438
2019-06-03,134.8000030517578,132.6999969482422,134.39999389648438,133.10000610351562,7302092.0,129.59622192382812
2019-06-04,136.35000610351562,133.14999389648438,133.14999389648438,135.0500030517578,10439893.0,131.494873046875
2019-06-06,137.0,132.8000030517578,135.14999389648438,136.5500030517578,12191883.0,132.9553985595703
2019-06-07,137.5,134.5,137.0,135.14999389648438,9310029.0,131.5922393798828
2019-06-10,137.10000610351562,134.35000610351562,135.1999969482422,135.0,7295669.0,131.44619750976562
2019-06-11,136.64999389648438,133.75,135.39999389648438,135.3000030517578,4554162.0,131.73831176757812
2019-06-12,135.6999969482422,133.3000030517578,135.0,134.39999389648438,3660802.0,130.8619842529297
2019-06-13,135.85000610351562,133.3000030517578,134.5,134.89999389648438,5113806.0,131.34881591796875
2019-06-14,135.5,132.39999389648438,134.9499969482422,132.75,4761596.0,129.25543212890625
2019-06-17,133.85000610351562,131.39999389648438,133.4499969482422,132.25,3655275.0,128.7686004638672
2019-06-18,133.35000610351562,131.89999389648438,132.60000610351562,132.39999389648438,5172138.0,128.91464233398438
2019-06-19,135.25,132.5,132.5,134.64999389648438,5278372.0,131.10540771484375
2019-06-20,135.25,133.60000610351562,134.60000610351562,134.5500030517578,6963441.0,131.00804138183594
2019-06-21,135.1999969482422,134.0500030517578,134.85000610351562,134.5500030517578,9456244.0,131.00804138183594
2019-06-24,136.0,133.75,134.6999969482422,135.60000610351562,5918107.0,132.03041076660156
2019-06-25,139.6999969482422,135.14999389648438,135.9499969482422,138.4499969482422,18761799.0,134.8053741455078
2019-06-26,141.89999389648438,139.3000030517578,139.5,140.0500030517578,24643824.0,136.36326599121094
2019-06-27,142.0,139.0500030517578,141.0500030517578,140.14999389648438,38789825.0,136.46063232421875
2019-06-28,141.85000610351562,139.5,140.10000610351562,141.35000610351562,10648757.0,137.62904357910156
2019-07-01,145.85000610351562,138.64999389648438,142.1999969482422,142.5500030517578,31289422.0,138.79745483398438
2019-07-02,144.39999389648438,142.5500030517578,143.0,142.9499969482422,8847109.0,139.18690490722656
2019-07-03,144.39999389648438,142.64999389648438,143.85000610351562,143.25,6947927.0,139.47901916503906
2019-07-04,144.4499969482422,142.35000610351562,144.4499969482422,143.4499969482422,5792826.0,139.6737518310547
2019-07-05,143.8000030517578,135.39999389648438,142.8000030517578,136.5,21459265.0,132.90670776367188
2019-07-08,136.60000610351562,128.5500030517578,136.60000610351562,129.60000610351562,20404790.0,126.1883544921875
2019-07-09,132.0,127.5999984741211,128.4499969482422,129.5500030517578,19374808.0,126.1396713256836
2019-07-10,131.0,128.64999389648438,129.0,129.0500030517578,9141198.0,125.65282440185547
2019-07-11,130.89999389648438,128.60000610351562,130.25,128.9499969482422,6669919.0,125.55545043945312
2019-07-12,132.4499969482422,126.44999694824219,129.85000610351562,127.80000305175781,21467991.0,124.43572998046875
2019-07-15,128.9499969482422,127.30000305175781,128.0,127.94999694824219,5852788.0,124.58177947998047
2019-07-16,131.39999389648438,128.0,128.8000030517578,130.9499969482422,11313969.0,127.5028076171875
2019-07-17,132.14999389648438,128.6999969482422,131.60000610351562,129.10000610351562,10958942.0,125.70152282714844
2019-07-18,130.9499969482422,126.4000015258789,130.10000610351562,127.05000305175781,18049102.0,123.70547485351562
2019-07-19,131.0,126.05000305175781,127.94999694824219,129.89999389648438,33840376.0,126.4804458618164
2019-07-22,132.64999389648438,127.6500015258789,130.5,130.85000610351562,15870663.0,127.40544891357422
2019-07-23,133.4499969482422,130.5,131.4499969482422,133.0500030517578,9840729.0,129.5475311279297
2019-07-24,133.5500030517578,130.6999969482422,133.5500030517578,131.85000610351562,10421947.0,128.37911987304688
2019-07-25,132.85000610351562,128.39999389648438,132.0,129.75,29337351.0,126.33440399169922
2019-07-26,130.39999389648438,128.25,130.39999389648438,128.8000030517578,11411885.0,125.40940856933594
2019-07-29,128.8000030517578,126.75,128.0,127.30000305175781,22168687.0,123.94889831542969
2019-07-30,128.64999389648438,126.0999984741211,126.6500015258789,127.19999694824219,16228044.0,123.85152435302734
2019-07-31,127.3499984741211,125.5,126.19999694824219,126.55000305175781,14557889.0,123.21863555908203
2019-08-01,127.75,125.1500015258789,126.4000015258789,126.8499984741211,11138203.0,123.5107421875
2019-08-02,126.9000015258789,122.44999694824219,126.19999694824219,123.0999984741211,21851409.0,119.85945892333984
2019-08-05,123.44999694824219,120.44999694824219,122.4000015258789,121.0,8713907.0,117.81474304199219
2019-08-06,124.9000015258789,119.75,120.0,123.3499984741211,13232442.0,120.10287475585938
2019-08-07,124.94999694824219,122.0999984741211,123.0,123.05000305175781,13132981.0,119.81077575683594
2019-08-08,125.1500015258789,122.19999694824219,123.1500015258789,124.6500015258789,8227791.0,121.36865997314453
2019-08-09,126.6500015258789,123.1500015258789,124.5999984741211,123.9000015258789,10566552.0,120.63839721679688
2019-08-13,123.0,114.75,123.0,117.1500015258789,25954194.0,116.4150619506836
2019-08-14,119.0,116.55000305175781,117.25,117.5999984741211,8641527.0,116.86223602294922
2019-08-16,119.30000305175781,116.5999984741211,117.4000015258789,117.80000305175781,10992249.0,117.06098175048828
2019-08-19,120.44999694824219,117.5999984741211,118.3499984741211,118.9000015258789,9653434.0,118.15408325195312
2019-08-20,120.25,117.3499984741211,119.0,117.94999694824219,7758935.0,117.21003723144531
2019-08-21,119.5999984741211,117.44999694824219,118.0,117.9000015258789,12842739.0,117.16035461425781
2019-08-22,118.4000015258789,113.8499984741211,118.0,114.75,16991585.0,114.03011322021484
2019-08-23,118.94999694824219,114.0999984741211,115.0,118.5,9284204.0,117.756591796875
2019-08-26,120.5999984741211,117.69999694824219,119.0,120.05000305175781,11965007.0,119.29686737060547
2019-08-27,125.4000015258789,120.1500015258789,120.1500015258789,123.19999694824219,22238086.0,122.4271011352539
2019-08-28,124.69999694824219,119.44999694824219,123.80000305175781,119.9000015258789,11905383.0,119.1478042602539
2019-08-29,124.1500015258789,117.9000015258789,118.75,123.0999984741211,38336134.0,122.32772827148438
2019-08-30,123.6500015258789,115.5999984741211,122.9000015258789,121.6500015258789,18833819.0,120.88682556152344
2019-09-03,121.94999694824219,117.1500015258789,121.94999694824219,117.6500015258789,7635093.0,116.91192626953125
2019-09-04,119.9000015258789,116.6500015258789,118.0,119.44999694824219,7299231.0,118.70063018798828
2019-09-05,129.64999389648438,119.8499984741211,119.8499984741211,123.44999694824219,19432303.0,122.67552947998047
2019-09-06,127.80000305175781,123.30000305175781,123.44999694824219,127.0,11891983.0,126.20326232910156
2019-09-09,127.94999694824219,125.19999694824219,127.30000305175781,126.3499984741211,5303272.0,125.55734252929688
2019-09-11,127.55000305175781,123.8499984741211,126.5,124.5,5473674.0,123.71894836425781
2019-09-12,124.75,121.5999984741211,124.0,122.25,8444053.0,121.48306274414062
2019-09-13,124.30000305175781,121.25,122.3499984741211,124.05000305175781,7509999.0,123.27177429199219
2019-09-16,124.1500015258789,121.8499984741211,123.3499984741211,123.25,5593727.0,122.47679138183594
2019-09-17,123.1500015258789,120.55000305175781,122.8499984741211,120.9000015258789,5663425.0,120.14153289794922
2019-09-18,122.8499984741211,119.6500015258789,121.55000305175781,122.5,8627190.0,121.73149871826172
2019-09-19,122.94999694824219,120.0999984741211,122.94999694824219,121.69999694824219,6031946.0,120.93650817871094
2019-09-20,125.4000015258789,118.5,121.05000305175781,119.8499984741211,34008081.0,119.0981216430664
2019-09-23,121.5999984741211,114.05000305175781,121.0999984741211,116.05000305175781,33355557.0,115.32196044921875
2019-09-24,116.80000305175781,114.3499984741211,116.30000305175781,115.1500015258789,20864605.0,114.42760467529297
2019-09-25,118.5999984741211,115.05000305175781,115.5999984741211,116.9000015258789,18851203.0,116.1666259765625
2019-09-26,118.69999694824219,115.94999694824219,117.25,116.55000305175781,21458595.0,115.8188247680664
2019-09-27,119.0999984741211,116.30000305175781,117.9000015258789,117.05000305175781,9325734.0,116.31568908691406
2019-09-30,118.19999694824219,115.75,117.0999984741211,117.5,12045142.0,116.76286315917969
2019-10-01,118.9000015258789,116.25,118.0,117.05000305175781,9718865.0,116.31568908691406
2019-10-03,117.55000305175781,114.5999984741211,117.55000305175781,116.75,10477900.0,116.01757049560547
2019-10-04,120.5,116.5,117.30000305175781,117.4000015258789,20289650.0,116.66349029541016
2019-10-07,117.94999694824219,114.69999694824219,117.44999694824219,115.94999694824219,14111765.0,115.22257995605469
2019-10-09,118.0,115.4000015258789,116.0,117.25,8413122.0,116.51443481445312
2019-10-10,117.5,116.3499984741211,117.19999694824219,117.25,6885340.0,116.51443481445312
2019-10-11,118.3499984741211,115.9000015258789,117.19999694824219,116.69999694824219,9176578.0,115.96788024902344
2019-10-14,118.1500015258789,116.19999694824219,116.55000305175781,117.75,12146203.0,117.01129150390625
2019-10-15,119.80000305175781,117.0,117.0,119.4000015258789,7630007.0,118.65094757080078
2019-10-16,119.80000305175781,116.9000015258789,118.80000305175781,117.4000015258789,10206387.0,116.66349029541016
2019-10-17,119.19999694824219,116.94999694824219,117.69999694824219,118.69999694824219,10163035.0,117.95532989501953
2019-10-18,121.5,118.4000015258789,118.80000305175781,121.05000305175781,16961782.0,120.29059600830078
2019-10-22,121.6500015258789,119.94999694824219,121.6500015258789,120.9000015258789,12091476.0,120.14153289794922
2019-10-23,121.69999694824219,120.25,120.25,121.05000305175781,6580501.0,120.29059600830078
2019-10-24,122.0,119.19999694824219,122.0,120.19999694824219,8009018.0,119.4459228515625
2019-10-25,120.8499984741211,118.19999694824219,120.8499984741211,118.5,8505881.0,117.756591796875
2019-10-29,120.3499984741211,117.5999984741211,118.69999694824219,119.9000015258789,8581053.0,119.1478042602539
2019-10-30,121.75,119.25,121.0,120.94999694824219,12119474.0,120.19121551513672
2019-10-31,124.19999694824219,120.80000305175781,121.5,122.4000015258789,16511583.0,121.63212585449219
2019-11-01,123.19999694824219,121.0999984741211,123.0,121.5,4170369.0,120.7377700805664
2019-11-04,122.5999984741211,119.9000015258789,121.6500015258789,120.55000305175781,7894331.0,119.79373168945312
2019-11-05,121.5,119.55000305175781,120.19999694824219,120.5999984741211,6156847.0,119.84341430664062
2019-11-06,121.75,119.94999694824219,120.0999984741211,120.6500015258789,5317553.0,119.89310455322266
2019-11-07,121.19999694824219,119.0999984741211,121.1500015258789,119.55000305175781,6794239.0,118.80000305175781
2019-11-08,119.3499984741211,117.0,119.0999984741211,117.4000015258789,9771715.0,116.66349029541016
2019-11-11,121.75,117.75,118.94999694824219,118.25,22943443.0,117.5081558227539
2019-11-13,119.25,117.55000305175781,117.9000015258789,118.30000305175781,12220298.0,117.55784606933594
2019-11-14,119.1500015258789,117.55000305175781,118.5,118.55000305175781,5208393.0,117.80628204345703
2019-11-15,118.8499984741211,116.94999694824219,118.55000305175781,117.3499984741211,4650424.0,116.61380004882812
2019-11-18,117.8499984741211,116.80000305175781,117.05000305175781,117.44999694824219,4727251.0,116.71317291259766
2019-11-19,118.30000305175781,116.80000305175781,117.75,117.3499984741211,7577320.0,116.61380004882812
2019-11-20,117.5999984741211,116.05000305175781,117.30000305175781,117.05000305175781,10033434.0,116.31568908691406
2019-11-21,117.4000015258789,114.80000305175781,117.4000015258789,115.30000305175781,15099980.0,114.57666778564453
2019-11-22,119.19999694824219,116.94999694824219,116.94999694824219,117.80000305175781,13934099.0,117.06098175048828
2019-11-25,118.4000015258789,117.0999984741211,118.0,118.0999984741211,10863475.0,117.35910034179688
2019-11-26,118.9000015258789,116.19999694824219,118.0999984741211,116.6500015258789,14426269.0,115.91819763183594
2019-11-27,117.30000305175781,115.44999694824219,116.80000305175781,115.75,5455521.0,115.02384185791016
2019-11-28,116.25,115.05000305175781,116.1500015258789,115.55000305175781,10014250.0,114.8250961303711
2019-11-29,117.5999984741211,115.5,116.0,116.3499984741211,7014266.0,115.62007904052734
2019-12-02,116.30000305175781,115.0999984741211,115.75,115.30000305175781,6609154.0,114.57666778564453
2019-12-03,115.80000305175781,114.4000015258789,115.0999984741211,114.55000305175781,6614178.0,113.83137512207031
2019-12-04,115.30000305175781,114.0,115.05000305175781,114.80000305175781,4444594.0,114.07980346679688
2019-12-05,115.25,113.8499984741211,114.75,114.0999984741211,2537275.0,113.38419342041016
2019-12-06,114.69999694824219,112.19999694824219,114.69999694824219,112.6500015258789,3836996.0,111.94329071044922
2019-12-09,113.19999694824219,111.5,113.19999694824219,112.69999694824219,7866941.0,111.99297332763672
2019-12-10,113.1500015258789,109.69999694824219,112.5,110.0,18958648.0,109.3099136352539
2019-12-11,113.80000305175781,110.0999984741211,110.5,113.0,8746687.0,112.29109191894531
2019-12-12,114.94999694824219,113.19999694824219,113.55000305175781,114.44999694824219,3850652.0,113.73199462890625
2019-12-13,116.1500015258789,114.5,115.05000305175781,115.6500015258789,4293299.0,114.92446899414062
2019-12-16,116.30000305175781,114.5999984741211,116.19999694824219,114.94999694824219,3659151.0,114.2288589477539
2019-12-17,115.94999694824219,113.5999984741211,114.94999694824219,115.55000305175781,6241009.0,114.8250961303711
2019-12-18,116.25,113.80000305175781,115.0,114.1500015258789,8626400.0,113.43388366699219
2019-12-19,114.4000015258789,112.8499984741211,114.0,114.05000305175781,5995825.0,113.33451080322266
2019-12-20,115.4000015258789,113.80000305175781,114.05000305175781,114.69999694824219,5813877.0,113.98042297363281
2019-12-23,115.4000015258789,113.80000305175781,114.19999694824219,114.5999984741211,13980109.0,113.88105773925781
2019-12-24,115.80000305175781,114.5,114.5,115.19999694824219,7929835.0,114.47728729248047
2019-12-26,118.30000305175781,114.0,115.1500015258789,116.4000015258789,12763347.0,115.66976165771484
2019-12-27,117.19999694824219,115.75,116.30000305175781,116.8499984741211,4474934.0,116.11693572998047
2019-12-30,117.6500015258789,116.3499984741211,116.8499984741211,116.55000305175781,4193724.0,115.8188247680664
2019-12-31,119.69999694824219,116.3499984741211,116.55000305175781,119.05000305175781,12438719.0,118.30313873291016
2020-01-01,122.0,118.25,119.05000305175781,121.55000305175781,9953746.0,120.78746032714844
2020-01-02,122.1500015258789,120.5999984741211,121.5,121.4000015258789,8731299.0,120.63839721679688
2020-01-03,121.3499984741211,119.0999984741211,121.0,119.3499984741211,7392962.0,118.60125732421875
2020-01-06,119.1500015258789,116.5,119.0,118.9000015258789,6596841.0,118.15408325195312
2020-01-07,121.55000305175781,119.25,119.25,120.55000305175781,8959942.0,119.79373168945312
2020-01-08,120.75,117.55000305175781,119.69999694824219,119.94999694824219,6372683.0,119.1974868774414
2020-01-09,121.19999694824219,118.9000015258789,120.5,119.3499984741211,8309627.0,118.60125732421875
2020-01-10,121.80000305175781,119.05000305175781,119.94999694824219,120.30000305175781,5588344.0,119.54530334472656
2020-01-13,122.0,120.0999984741211,120.4000015258789,121.75,3534313.0,120.98619842529297
2020-01-14,124.0,121.3499984741211,121.75,123.5,8631692.0,122.7252197265625
2020-01-15,125.0,122.3499984741211,123.0,123.8499984741211,6537916.0,123.0730209350586
2020-01-16,123.4000015258789,120.94999694824219,123.4000015258789,121.44999694824219,8806007.0,120.68807983398438
2020-01-17,121.69999694824219,120.5999984741211,121.44999694824219,121.19999694824219,6811534.0,120.43965148925781
2020-01-20,121.75,117.80000305175781,121.0,118.25,10655638.0,117.5081558227539
2020-01-21,119.55000305175781,116.94999694824219,118.4000015258789,117.1500015258789,5150830.0,116.4150619506836
2020-01-22,115.75,111.5,114.94999694824219,112.1500015258789,19388739.0,111.44642639160156
2020-01-23,114.44999694824219,112.30000305175781,112.5999984741211,113.5,22793170.0,112.78795623779297
2020-01-24,116.30000305175781,113.55000305175781,114.0,114.75,9898052.0,114.03011322021484
2020-01-27,115.30000305175781,112.5999984741211,115.0,113.1500015258789,5597365.0,112.44015502929688
2020-01-28,113.75,110.9000015258789,113.75,112.05000305175781,12128081.0,111.34705352783203
2020-01-29,114.9000015258789,111.75,112.0999984741211,113.19999694824219,18501507.0,112.48983764648438
2020-01-30,114.80000305175781,112.05000305175781,113.44999694824219,113.6500015258789,18545239.0,112.93701934814453
2020-01-31,115.25,111.5,113.75,112.8499984741211,64518347.0,112.14203643798828
2020-02-03,111.6500015258789,107.19999694824219,109.44999694824219,110.25,14889516.0,109.55834197998047
2020-02-04,112.30000305175781,110.25,110.3499984741211,112.0,9743806.0,111.29736328125
2020-02-05,112.5999984741211,110.5,111.30000305175781,111.19999694824219,10671590.0,110.50238037109375
2020-02-06,112.5,110.5,110.5,112.0,11852617.0,111.29736328125
2020-02-07,116.25,112.30000305175781,112.4000015258789,115.5999984741211,18446803.0,114.8747787475586
2020-02-10,115.9000015258789,112.05000305175781,115.80000305175781,113.5,31637511.0,112.78795623779297
2020-02-11,117.55000305175781,114.0999984741211,114.5,116.8499984741211,20937033.0,116.11693572998047
2020-02-12,118.9000015258789,116.4000015258789,117.0,116.80000305175781,13679292.0,116.0672607421875
2020-02-13,117.0999984741211,114.69999694824219,116.80000305175781,115.1500015258789,20903696.0,114.42760467529297
2020-02-14,115.5,111.9000015258789,114.80000305175781,112.69999694824219,23827224.0,111.99297332763672
2020-02-17,113.75,109.19999694824219,113.0999984741211,110.30000305175781,22137354.0,109.6080322265625
2020-02-18,110.9000015258789,103.80000305175781,109.5999984741211,109.5999984741211,34458578.0,108.91242218017578
2020-02-19,113.75,110.4000015258789,112.30000305175781,112.05000305175781,17935374.0,111.34705352783203
2020-02-20,112.4000015258789,110.94999694824219,111.69999694824219,111.3499984741211,19663654.0,110.65144348144531
2020-02-24,110.75,108.8499984741211,110.75,109.69999694824219,11370193.0,109.01179504394531
2020-02-25,112.44999694824219,109.6500015258789,110.9000015258789,110.0999984741211,10775289.0,109.40928649902344
2020-02-26,111.55000305175781,108.25,110.0,109.0999984741211,14998071.0,108.41555786132812
2020-02-27,110.30000305175781,106.6500015258789,109.19999694824219,109.05000305175781,22610691.0,108.36587524414062
2020-02-28,110.19999694824219,105.3499984741211,106.6500015258789,106.55000305175781,25696761.0,105.88156127929688
2020-03-02,110.0,102.69999694824219,109.3499984741211,103.9000015258789,15614944.0,103.24818420410156
2020-03-03,109.94999694824219,104.30000305175781,104.6500015258789,108.9000015258789,17194661.0,108.2168197631836
2020-03-04,111.0,107.5,108.6500015258789,107.94999694824219,17095867.0,107.27277374267578
2020-03-05,109.6500015258789,107.05000305175781,108.0999984741211,107.8499984741211,11579256.0,107.17340087890625
2020-03-06,107.19999694824219,102.9000015258789,104.75,105.1500015258789,13533444.0,104.49034118652344
2020-03-09,104.4000015258789,99.55000305175781,104.0,102.9000015258789,47383195.0,102.25445556640625
2020-03-11,104.80000305175781,101.5,103.0,103.05000305175781,28434577.0,102.40351867675781
2020-03-12,100.0,93.25,99.0,94.3499984741211,47225243.0,93.75809478759766
2020-03-13,100.75,81.25,90.0,98.05000305175781,49533058.0,97.43488311767578
2020-03-16,96.0,88.25,96.0,90.80000305175781,34649740.0,90.2303695678711
2020-03-17,95.9000015258789,86.3499984741211,91.0,88.0999984741211,21241388.0,87.54730224609375
2020-03-18,90.3499984741211,74.9000015258789,89.0,80.55000305175781,88654467.0,80.04467010498047
2020-03-19,84.94999694824219,75.05000305175781,78.55000305175781,78.3499984741211,33846928.0,77.85846710205078
2020-03-20,82.3499984741211,76.3499984741211,78.5,81.25,58499591.0,80.74028015136719
2020-03-23,80.0,73.19999694824219,74.9000015258789,76.4000015258789,37653540.0,75.92070770263672
2020-03-24,79.5999984741211,75.05000305175781,78.0999984741211,77.55000305175781,13742927.0,77.06349182128906
2020-03-25,80.5,75.30000305175781,78.0,79.69999694824219,16472741.0,79.19999694824219
2020-03-26,82.19999694824219,76.4000015258789,82.0,79.6500015258789,39959613.0,79.6500015258789
2020-03-27,84.4000015258789,80.25,82.5,83.0,39345541.0,83.0
2020-03-30,83.5,79.19999694824219,79.9000015258789,81.75,17043895.0,81.75
2020-03-31,84.80000305175781,81.1500015258789,82.75,84.19999694824219,28293281.0,84.19999694824219
2020-04-01,84.3499984741211,80.5999984741211,84.30000305175781,81.0,14355207.0,81.0
2020-04-03,82.0999984741211,78.8499984741211,82.05000305175781,79.55000305175781,18310156.0,79.55000305175781
2020-04-07,82.05000305175781,80.0999984741211,81.5999984741211,81.55000305175781,47686619.0,81.55000305175781
2020-04-08,86.80000305175781,80.30000305175781,81.55000305175781,85.19999694824219,38072700.0,85.19999694824219
2020-04-09,88.3499984741211,85.30000305175781,88.3499984741211,87.0999984741211,9322342.0,87.0999984741211
2020-04-13,89.1500015258789,84.75,87.0999984741211,88.6500015258789,33266662.0,88.6500015258789
2020-04-15,94.19999694824219,88.69999694824219,88.94999694824219,89.9000015258789,24127975.0,89.9000015258789
2020-04-16,96.30000305175781,87.0,87.25,95.0999984741211,20876392.0,95.0999984741211
2020-04-17,101.0,95.0,101.0,95.5,16969641.0,95.5
2020-04-20,99.30000305175781,93.4000015258789,97.0,98.9000015258789,17639066.0,98.9000015258789
2020-04-21,98.4000015258789,95.55000305175781,96.5,97.30000305175781,15085097.0,97.30000305175781
2020-04-22,98.6500015258789,94.9000015258789,97.30000305175781,97.5999984741211,10342633.0,97.5999984741211
2020-04-23,97.69999694824219,94.55000305175781,97.44999694824219,95.19999694824219,14078729.0,95.19999694824219
2020-04-24,96.3499984741211,91.94999694824219,94.75,93.4000015258789,10148964.0,93.4000015258789
2020-04-27,94.4000015258789,91.9000015258789,94.4000015258789,92.3499984741211,22675928.0,92.3499984741211
2020-04-28,92.9000015258789,88.6500015258789,92.1500015258789,90.3499984741211,19815445.0,90.3499984741211
2020-04-29,92.3499984741211,89.75,91.44999694824219,90.19999694824219,21550996.0,90.19999694824219
2020-04-30,97.0,90.4000015258789,91.3499984741211,95.05000305175781,15151435.0,95.05000305175781
2020-05-04,93.6500015258789,90.5,91.05000305175781,91.44999694824219,10305663.0,91.44999694824219
