Date,High,Low,Open,Close,Volume,Adj Close
2020-04-30,2272.0,2160.0,2272.0,2195.0,8448047.0,2180.12109375
2020-05-04,2160.0,2066.0,2130.0,2082.64990234375,8474573.0,2068.532470703125
2020-05-05,2121.0,2033.0999755859375,2101.199951171875,2041.5,4304136.0,2027.66162109375
2020-05-06,2073.0,2000.0,2049.949951171875,2010.199951171875,5127656.0,1996.57373046875
2020-05-07,2007.0,1902.0,1950.0999755859375,1992.050048828125,185669922.0,1978.546875
2020-05-08,2098.0,2036.0,2074.949951171875,2089.449951171875,16100226.0,2075.28662109375
2020-05-11,2116.550048828125,2035.949951171875,2083.0,2048.0,11158755.0,2034.1175537109375
2020-05-12,2027.8499755859375,1985.0,2020.0,2011.550048828125,14881008.0,1997.9146728515625
2020-05-13,2075.0,1975.4000244140625,2075.0,1995.75,8432979.0,1982.2216796875
2020-05-14,2026.550048828125,1980.6500244140625,1988.0,2006.050048828125,8510002.0,1992.451904296875
2020-05-15,2037.6500244140625,2006.0,2015.0,2032.0999755859375,5491136.0,2018.3253173828125
2020-05-18,2047.8499755859375,1988.5999755859375,2041.5,2005.25,7675561.0,1991.6573486328125
2020-05-19,2024.800048828125,1968.0999755859375,2018.0,1975.550048828125,5963193.0,1962.15869140625
2020-05-20,2010.0,1975.0,1975.550048828125,1990.8499755859375,3926496.0,1977.35498046875
2020-05-21,2003.4000244140625,1955.199951171875,1999.0,1970.9000244140625,4261625.0,1957.5401611328125
2020-05-22,1995.050048828125,1958.0,1975.0,1987.9000244140625,5339946.0,1974.4249267578125
2020-05-26,2020.0,1975.0,2004.949951171875,1977.800048828125,4628932.0,1964.3934326171875
2020-05-27,2005.0999755859375,1961.0,1990.0,1998.0999755859375,4261645.0,1984.5557861328125
2020-05-28,2015.0,1990.0,2000.0,2009.949951171875,5500796.0,1996.325439453125
2020-05-29,2068.0,2000.0,2009.0,2057.35009765625,8778345.0,2043.404296875
2020-06-01,2143.0,2071.199951171875,2075.0,2108.550048828125,6592547.0,2094.257080078125
2020-06-02,2125.0,2090.0,2122.0,2107.39990234375,3268728.0,2093.11474609375
2020-06-03,2149.0,2085.0,2115.0,2120.5,4895117.0,2106.126220703125
2020-06-04,2132.39990234375,2105.25,2115.0,2120.60009765625,3264730.0,2106.2255859375
2020-06-05,2128.0,2085.0,2124.0,2087.60009765625,2981853.0,2073.44921875
2020-06-08,2124.5,2078.10009765625,2107.0,2111.699951171875,4298456.0,2097.3857421875
2020-06-09,2144.800048828125,2095.050048828125,2100.0,2106.5,3127904.0,2092.220947265625
2020-06-10,2130.0,2096.0,2115.89990234375,2119.60009765625,2421659.0,2105.232421875
2020-06-11,2138.199951171875,2095.64990234375,2115.0,2106.89990234375,2566927.0,2092.6181640625
2020-06-12,2119.0,2065.0,2065.25,2107.25,2338438.0,2092.9658203125
2020-06-15,2131.699951171875,2056.800048828125,2114.85009765625,2084.300048828125,2830788.0,2070.171630859375
2020-06-16,2120.0,2057.0,2109.800048828125,2076.35009765625,2806772.0,2062.275390625
2020-06-17,2099.0,2062.300048828125,2076.0,2078.25,2293301.0,2064.16259765625
2020-06-18,2084.85009765625,2054.050048828125,2070.25,2065.35009765625,2326907.0,2051.35009765625
2020-06-19,2100.0,2057.0,2079.0,2092.75,4673528.0,2092.75
2020-06-22,2118.89990234375,2087.0,2110.0,2100.800048828125,2487234.0,2100.800048828125
2020-06-23,2172.0,2101.60009765625,2115.0,2155.949951171875,4308814.0,2155.949951171875
2020-06-24,2176.89990234375,2125.0,2172.0,2130.300048828125,3023015.0,2130.300048828125
2020-06-25,2189.89990234375,2112.0,2114.300048828125,2173.14990234375,8208033.0,2173.14990234375
2020-06-26,2179.949951171875,2138.10009765625,2179.949951171875,2154.199951171875,3176048.0,2154.199951171875
2020-06-29,2195.89990234375,2140.0,2151.35009765625,2182.949951171875,3295039.0,2182.949951171875
2020-06-30,2199.949951171875,2170.0,2193.800048828125,2180.0,2373109.0,2180.0
2020-07-01,2191.800048828125,2160.10009765625,2183.0,2170.39990234375,1532931.0,2170.39990234375
2020-07-02,2177.64990234375,2145.0,2167.75,2151.75,2588838.0,2151.75
2020-07-03,2188.0,2156.35009765625,2165.5,2173.699951171875,1946252.0,2173.699951171875
2020-07-06,2180.0,2153.0,2180.0,2161.60009765625,2375516.0,2161.60009765625
2020-07-07,2175.5,2151.64990234375,2175.5,2154.14990234375,2014667.0,2154.14990234375
2020-07-08,2194.0,2125.0,2153.60009765625,2186.050048828125,3349938.0,2186.050048828125
2020-07-09,2219.949951171875,2171.050048828125,2183.0,2175.85009765625,3039571.0,2175.85009765625
2020-07-10,2232.0,2167.449951171875,2170.0,2223.800048828125,3179516.0,2223.800048828125
2020-07-13,2275.0,2235.0,2239.0,2265.25,4556662.0,2265.25
2020-07-14,2269.949951171875,2226.60009765625,2264.800048828125,2234.75,2403256.0,2234.75
2020-07-15,2291.0,2235.050048828125,2237.25,2275.14990234375,2474512.0,2275.14990234375
2020-07-16,2291.300048828125,2238.0,2275.25,2287.85009765625,2495150.0,2287.85009765625
2020-07-17,2340.0,2281.0,2285.0,2334.550048828125,3088712.0,2334.550048828125
2020-07-20,2343.300048828125,2300.60009765625,2334.550048828125,2330.949951171875,2816219.0,2330.949951171875
2020-07-21,2350.0,2308.0,2348.0,2318.0,3037810.0,2318.0
2020-07-22,2330.0,2241.25,2330.0,2248.5,6950011.0,2248.5
2020-07-23,2267.14990234375,2205.550048828125,2260.0,2211.35009765625,3936886.0,2211.35009765625
2020-07-24,2220.0,2168.050048828125,2200.0,2209.300048828125,4201687.0,2209.300048828125
